"V1"	"V2"	"V3"	"V4"	"Genome"	"ST"	"clusters"
-0.441702657478846	-0.017238482482058	-0.0064670854305723	-0.0651890800548417	"2013TE1502911_2013"	"11"	"1"
-0.358427213619344	0.018779014260611	0.0156454871809117	0.0220084368190467	"2013TE254711_2013"	"11"	"1"
-0.407937612163296	-0.00645838115060951	0.0204899096799324	-0.088555371594638	"2014TE1651012_2014"	"11"	"1"
-0.408658439551706	-0.0578241177826712	0.0166346522226111	-0.130991120256902	"2014TE1651017_2014"	"11"	"1"
-0.421496144260466	0.0277191421363213	-0.0094371560543922	-0.117531637523159	"2015CB2220119_2015"	"11"	"1"
-0.456294653000798	0.0258886444695799	-0.0102354305234458	-0.0985166435011505	"2015CB3742120_2015"	"11"	"1"
-0.377865721843107	-0.0199736891199999	0.015047713920503	-0.135632248963534	"2015CB3742127_2015"	"11"	"1"
-0.444541931980505	-0.0341270803490985	-0.0195656321987656	-0.0645823054767597	"2015IS2529114_2015"	"11"	"1"
-0.44457095112031	0.0143055566440254	-0.00518394358053465	-0.0979992817568996	"2015IS2533111_2015"	"11"	"1"
-0.426405450969642	0.0196589050029557	-0.0273187310080664	-0.103046927521216	"2015IS2547111_2015"	"11"	"1"
-0.434780362846146	0.0346715604749638	-0.0314885258499594	-0.0981984568770835	"2015IS256619_2015"	"11"	"1"
-0.411409696558532	0.0281903548835741	0.0139743475620598	-0.0974668336369883	"2015IS3088130_2015"	"11"	"1"
-0.37407215460024	0.0192577844157379	-0.000751678494575988	-0.0667101487020639	"2015IS3088136_2015"	"11"	"1"
-0.372220613948551	0.0430333403566504	0.0183822259226677	-0.070272932061205	"2015IS3088142_2015"	"11"	"1"
-0.418040336995272	0.0284468636021533	0.0434666795360771	-0.115429519274252	"2015IS341317_2015"	"11"	"1"
-0.411313172554824	0.00267311907250896	-0.0126630178722779	-0.0970266856146468	"2015IS368118_2015"	"11"	"1"
-0.400304258267798	-0.0032232540538493	-0.00424621598891992	-0.0850235603329962	"2015IS508818_2015"	"11"	"1"
-0.380198124222719	0.0514970704160833	-0.00998299656540587	-0.129088675001412	"2015IS594717_2015"	"11"	"1"
-0.447066266814761	0.0365135974554969	0.0364017675060509	-0.0776368055837092	"2015IS604318_2015"	"11"	"1"
-0.423245087379953	0.00850966010540857	0.0283244611320753	-0.104386234275967	"2015TE1184311_2015"	"43"	"1"
-0.467388463383232	-0.00297136784167421	0.00197323616890032	-0.0579156302597855	"2015TE1184511_2015"	"43"	"1"
-0.429386891167798	0.00152763182256962	-0.0205399063053709	-0.0876936575645844	"2015TE1184711_2015"	"43"	"1"
-0.395454417540492	0.00769781554005789	-0.0274040344567633	-0.0950905115887188	"2015TE1184712_2015"	"43"	"1"
-0.378890873103846	0.0240397472687257	-0.0183762682222518	-0.137410040074092	"2015TE1184913_2015"	"11"	"1"
-0.42134943611692	0.00635020032709548	0.00270718668216482	-0.10513525771756	"2015TE1614211_2015"	"11"	"1"
-0.402065968569842	0.00677712611733226	0.0274180254932102	-0.0890652865561534	"2015TE1614212_2015"	"11"	"1"
-0.411651881644212	-0.00413152460446039	0.0234216212006112	-0.11139366126082	"2015TE1616512_2015"	"11"	"1"
-0.345063925433146	-0.00699602402139542	-0.00559110392730948	-0.123498256758138	"2015TE1617311_2015"	"11"	"1"
-0.390801222253368	0.0112271951301648	-0.0179398320250307	-0.0543859203419822	"2015TE1618111_2015"	"11"	"1"
-0.397744929999647	-0.0394434482365441	0.0136419895143292	-0.0889509588148321	"2015TE1618911_2015"	"11"	"1"
-0.407104143562434	0.00979675956863077	0.00115050927472047	-0.0783862481527501	"2015TE1619411_2015"	"11"	"1"
-0.414719680158162	0.0128505113309994	-0.00557507120529787	-0.104475340058725	"2015TE1620011_2015"	"11"	"1"
-0.389514846661883	-5.86945317875388e-05	-0.0188671525849463	-0.0775002637580786	"2015TE2182411_2015"	"11"	"1"
-0.428821828585964	-0.00140858633095512	-0.0136161416003986	-0.115526546787227	"2015TE2182511_2015"	"11"	"1"
-0.310528004305273	0.00455919571071228	0.0407498122819314	0.186252047109278	"2015TE2627011_2015"	"11"	"1"
-0.416819415775534	-0.0532490803000102	0.0305404685230601	-0.0755271002495896	"2016CB126517_2016"	"11"	"1"
-0.412352198450369	-0.000863841603607043	0.0163247230694519	-0.110332853707641	"2016TE1727011_2016"	"11"	"1"
-0.403867674020001	0.045273405937404	0.0178390288645762	-0.128988331643315	"2016TE1727111_2016"	"11"	"1"
-0.412366946629409	0.023743952160518	0.0215399900777861	0.0984731707455353	"2016TE600811_2016"	"11"	"1"
-0.422932352262257	-0.00263221613401846	-0.0295224032621315	-0.0780739943661333	"2016TE634411_2016"	"11"	"1"
-0.422264661041647	0.0301779318753561	-0.00564466066915884	-0.0885716915973595	"2016TE70312_2015"	"11"	"1"
-0.419866719709204	-0.0252913502209791	-0.0198017552722903	-0.0869929099241098	"2016TE70511_2015"	"11"	"1"
-0.360559039509807	0.00654522183724795	0.0618504734952017	0.157390508305759	"2017TE307211_2017"	"11"	"1"
0.280971881925153	-0.146814166052086	-0.18852300720569	0.0686160360193907	"20236_2012"	"8"	"2"
0.156613568620176	-0.249658052208333	0.292867327207742	0.00449011008560992	"43_Unknown"	"8"	"4"
0.185621921813066	-0.205436522809332	0.246883851334535	0.0614613637268872	"548_1948"	"8"	"4"
0.262301421187793	-0.0217488049861469	-0.122624414099064	-0.00252468998172337	"64-150_1964"	"41"	"2"
0.2433374791921	-0.0597023968575732	-0.129523685991658	-0.0474737136060706	"66-59_1966"	"8"	"2"
0.182902457135749	0.339658995350419	0.314509464744754	0.0910341374223929	"ADMAS-G1_2013"	"7"	"5"
0.262312138816126	-0.0821102250808005	-0.162317896712357	0.0419409079321452	"ATCC23457_Unknown"	"8"	"2"
0.311480955913513	0.46681236860413	0.147975922018045	0.0865397405611291	"B115_1962"	"7"	"5"
0.222026263408832	0.330469678029943	0.335062394403818	-0.0208709009898376	"B115_Unknown"	"7"	"5"
0.275093232965558	-0.121210706384038	-0.134071608351348	0.0432095413463333	"B15_2018"	"8"	"2"
0.271246753879851	-0.144611339018669	-0.200386718271928	0.0301960940568293	"B29_2018"	"8"	"2"
0.250858871915238	-0.100910387395059	-0.0841998071095373	-0.0145585108186093	"B7_2016"	"8"	"2"
0.282341511489909	-0.133742525161056	-0.180182636978837	0.061358804278735	"B9_2018"	"8"	"2"
0.179134774108177	-0.248342634319921	0.117665952791758	-0.048135220770978	"BB10_2012"	"8"	"4"
0.208476877432843	-0.159216523464919	-0.0169990980274331	0.00510935519729028	"BB15_2010"	"8"	"2"
0.223452550822364	-0.294383040928279	0.13771225633254	-0.000245028847347281	"BB17_2010"	"8"	"4"
0.242425886524643	-0.233389333423947	0.0477198360941351	0.0179167663373962	"BB18_2013"	"8"	"4"
0.156029428562618	-0.275924470884829	0.136267048868222	0.0482263700458321	"BB19_2011"	"8"	"4"
0.184720530147721	-0.215056186453	0.0662566216387501	0.0187337343221769	"BB1_1973"	"8"	"4"
0.218591349329969	-0.279891869126897	0.116096444775036	0.00382564209884937	"BB20_2011"	"8"	"4"
0.202005670087984	-0.232025905532069	0.0257269453924396	0.0097264959140073	"BB2_1957"	"8"	"4"
0.19247546287139	-0.270783820648028	0.164119624890805	-0.0281836089312706	"BB3_1980"	"8"	"4"
0.167684623456066	-0.234651862518049	0.0235478254334289	-0.0147782566647251	"BB4_1957"	"8"	"4"
0.200769813003049	-0.280146301333121	0.135668343844851	0.0103197535345433	"BB5_2012"	"8"	"4"
0.198217980166765	-0.257515731931071	0.0934173552525624	-0.00325882215000134	"BB6_1963"	"8"	"4"
0.200933741068372	-0.267360131112607	0.146941911314295	-0.0266967694492745	"BB7_1980"	"8"	"4"
0.205654252117522	-0.174563457145493	0.0422580106127088	-0.0371881298145995	"BB8_1991"	"8"	"4"
0.20060006595599	-0.302175463662055	0.161391396963769	-0.0285848052640934	"BB9_1990"	"8"	"4"
0.235762478946904	-0.21669114871737	0.236653921991732	-0.0334304261274543	"BCB028_1956"	"8"	"4"
0.222167579754905	-0.283790893321111	0.266249620850923	-0.0257571341306285	"BCB033_2006"	"8"	"4"
0.270949784366863	-0.0604374395995974	-0.140427251675031	-0.0492865157110113	"BG2-S27_2008"	"8"	"2"
0.231046400830267	-0.0510248767580567	-0.165318707327629	0.00877558600647516	"BL_2012"	"8"	"2"
0.184174425908193	-0.221492060123084	0.0339206634916714	-0.0540142101731785	"BMM-13-15_2015"	"39"	"4"
0.157878800290945	-0.185329881642918	0.0654513620517794	-0.0676737808721688	"BMM-19-15_2015"	"39"	"4"
0.158854850159082	-0.203685940326674	0.0639766193120296	-0.0598128576942821	"BMM15-15_2015"	"39"	"4"
0.193361523983177	-0.239350625108413	0.043529284485834	-0.0268336605293428	"BMM26-15_2015"	"39"	"4"
-0.344362664277739	0.0984985037958351	-0.0768195040211092	0.175934174184831	"BRUC048_Unknown"	"11"	"1"
-0.282799306941643	0.114900865285844	-0.139222983248783	0.149932628470787	"BRUC101_Unknown"	"11"	"1"
0.242353922520682	-0.0844239699283541	-0.183198413723489	0.0165095623440549	"BY38_2013"	"8"	"2"
0.14681078969566	-0.201421091084612	0.142697859330797	-0.0670261128267039	"BmIND1_2007"	"8"	"4"
0.244127668455874	-0.0745381717807264	-0.174388233819326	0.0516955112602268	"BmWS93_2015"	"8"	"2"
0.22539753502618	-0.275080796436297	0.161755712929502	0.0181105929952635	"Brm-1252-10-Geo_2010"	"8"	"4"
0.265440496291036	-0.197486343742015	0.0915408279727013	0.00841088485201206	"Brm-1268-11-Geo_2011"	"8"	"4"
0.206841922635562	-0.229376168411485	0.136302070819639	0.000517087378285913	"Brm-1771-12-Geo_2012"	"8"	"4"
0.271008662182203	-0.103326970899332	-0.21962273595132	0.00579134903346768	"BwIM-AFG-63_2016"	"8"	"2"
0.268525521211662	-0.0786446975796258	-0.204350125984836	0.0285164618264734	"BwIM-ALB-46_2015"	"8"	"2"
0.244449770862108	-0.0917266223966434	-0.177366449869065	0.0191737717423474	"BwIM-BGR-21_2016"	"8"	"2"
0.281186236317636	-0.121092801814738	-0.188889163996496	0.0489187939181002	"BwIM-IRN-28_2015"	"NF"	"2"
0.287926543485576	-0.10601393866747	-0.258214635694731	0.0117205999573801	"BwIM-IRN-37_2015"	"8"	"2"
0.273537314846953	-0.118559627573062	-0.219891932927974	0.0330654058840991	"BwIM-IRQ-11_2014"	"8"	"2"
0.272194136136528	-0.0434955216197675	-0.249955879036361	0.0128554347944168	"BwIM-IRQ-32_2014"	"8"	"2"
0.258523662703016	-0.0788192985364726	-0.211536764476169	0.025468482626711	"BwIM-IRQ-43_2015"	"8"	"2"
-0.270291323209302	0.126269368310671	-0.187012609018769	-0.0319333554655404	"BwIM-ITA-55_2016"	"11"	"1"
0.27331203928854	-0.114747997982587	-0.254097645171184	0.0257092701957794	"BwIM-JOR-13_2015"	"8"	"2"
0.259493250936477	-0.0930501989368787	-0.224749691688035	0.00692928188514581	"BwIM-KWT-42_2016"	"8"	"2"
-0.231705495457247	0.0963555064724875	-0.185785295697072	0.137978178285724	"BwIM-MAR-25_2016"	"11"	"1"
0.278380361247194	-0.111190421504864	-0.216223734271692	0.00876113455737782	"BwIM-SAU-09_2015"	"8"	"2"
0.202926160484826	0.289803996731054	0.065554125680288	0.255766209614856	"BwIM-SOM-36a_2014"	"12"	"5"
0.252098667510536	0.277187267320024	0.0414682358926428	0.243578734165049	"BwIM-SOM-36b_2014"	"12"	"5"
0.273171150382952	-0.11664436053015	-0.225380814689879	0.0314497773464196	"BwIM-SYR-01_2015"	"8"	"2"
0.276356627935053	-0.0969214543688985	-0.239901928982617	0.0498498369312159	"BwIM-SYR-04_2015"	"8"	"2"
0.277989690488387	-0.0696504729960626	-0.243578034787809	0.0683316572556047	"BwIM-SYR-05_2015"	"8"	"2"
0.293893863607914	-0.0669208602705475	-0.20407174100295	-0.0194921428041786	"BwIM-SYR-07_2015"	"8"	"2"
0.264877771915684	-0.0995375785015552	-0.240192314360865	0.000644574232326051	"BwIM-SYR-08_2016"	"8"	"2"
0.27513100300878	-0.0905711570270106	-0.247559712327207	0.0597035512995372	"BwIM-SYR-10_2016"	"8"	"2"
0.267598557566296	-0.0784052118887734	-0.237435668034526	0.0449533657076756	"BwIM-SYR-14_2015"	"8"	"2"
0.296698008796998	-0.110939815552381	-0.227844418909395	0.0359990514956651	"BwIM-SYR-23_2016"	"8"	"2"
0.270840364102801	-0.0879112412286715	-0.257167476564598	0.00764253657177296	"BwIM-SYR-26_2015"	"8"	"2"
0.305275765221439	-0.0700351851658201	-0.205742947943394	0.0341643028286233	"BwIM-SYR-31_2015"	"8"	"2"
0.27102731702605	-0.0733847508727822	-0.219478505351635	0.0577179740806639	"BwIM-SYR-34_2015"	"8"	"2"
0.280872518127727	-0.114990937596946	-0.224521302176088	0.0375292748180308	"BwIM-SYR-41_2016"	"8"	"2"
0.26804095227336	-0.0919058216151836	-0.24147873154237	-0.0005996441638302	"BwIM-SYR-53_2015"	"8"	"2"
0.273150215240165	-0.0735497152407267	-0.180444466990046	0.0232016291399747	"BwIM-TKM-56_2015"	"71"	"2"
0.253606590672527	-0.0634854590820406	-0.247389539868615	-0.0182769918968093	"BwIM-TUR-02_2016"	"8"	"2"
0.273118531182737	-0.121936949384178	-0.22109458766065	0.0235729587536044	"BwIM-TUR-03_2014"	"8"	"2"
0.302642742232607	-0.085564647685217	-0.230621533377117	0.0594322527071345	"BwIM-TUR-17_2014"	"8"	"2"
0.288424430907072	-0.083363091521144	-0.229408969228356	0.0670753715357611	"BwIM-TUR-19_2014"	"8"	"2"
0.283327795160284	-0.0535185568772242	-0.22072211293664	0.0562814978775277	"BwIM-TUR-24_2015"	"8"	"2"
0.282429253368663	-0.0677256846005451	-0.162896455246618	-0.0100184675801393	"BwIM-TUR-27_2015"	"8"	"2"
0.277383086059329	-0.107042567408297	-0.262240581497666	0.0133910228542532	"BwIM-TUR-30_2014"	"8"	"2"
0.256617574090207	-0.0920590669696875	-0.219377108265156	0.00631408390415492	"BwIM-TUR-38_2015"	"8"	"2"
0.266929932771934	-0.0917749905343928	-0.22002314396014	0.00304732936930236	"BwIM-TUR-39_2014"	"8"	"2"
0.282307592061761	-0.0658091186687407	-0.224809771804594	0.0106259615117107	"BwIM-TUR-40_2014"	"8"	"2"
0.277989320832086	-0.104819581101599	-0.170786677588339	0.0489201617924812	"BwIM-TUR-51_2014"	"8"	"2"
0.259755666091126	-0.125124236550899	-0.211494164689924	0.0332511186754852	"BwIM-TUR-59_2014"	"8"	"2"
0.267834854789546	-0.0508353306603461	-0.183304955630798	0.0417811110019307	"BwIM-TUR-5_2014"	"8"	"2"
0.274787209346158	-0.118190093840832	-0.206837077798915	0.057885940140941	"BwIM-TUR-60_2014"	"8"	"2"
0.271677482470922	-0.0708313563075105	-0.166284387653132	-0.0198971938014052	"BwIM-XXX-12_2015"	"8"	"2"
0.273108847906543	-0.0947048313444008	-0.254917410327179	0.000103219149686229	"BwIM-XXX-22_2015"	"8"	"2"
0.268728324240385	-0.0821433473010403	-0.188639913499677	0.0349613274030425	"BwIM-XXX-54_2015"	"102"	"2"
-0.248901990662479	0.111635747319373	-0.201573715561991	-0.0446474653215253	"BwIMITA-45_2015"	"43"	"1"
0.170294352839846	-0.22363736191646	0.393798196782765	-0.0347575944994789	"C-554_2012"	"8"	"4"
0.173146889462854	-0.260404362345825	0.337812880328766	0.00612135372155784	"C-555_2012"	"8"	"4"
0.154525997728769	-0.253417990665698	0.371134617190352	0.00778089865817587	"C-558_2013"	"8"	"4"
0.164798262686258	-0.208002659878719	0.403808133558937	0.0428113920499758	"C-567_2014"	"8"	"4"
0.165184796867363	-0.246086634306902	0.379111654661687	-0.018488607682395	"C-568_2014"	"8"	"4"
0.20427835403493	-0.228441600832675	0.227853170661394	0.0174554431892567	"C-569_2014"	"8"	"4"
0.193052607562087	-0.243512332845974	0.23812564326877	0.0132968208678285	"C-570_2014"	"8"	"4"
0.183717163419645	-0.229241482474326	0.321061055043582	-0.0143930031580755	"C-571_2014"	"8"	"4"
0.226512384873355	-0.233419029792087	0.23971847287475	0.032936619466589	"C-572_2014"	"8"	"4"
0.268417884770044	-0.117071510033659	-0.168123877662915	0.0552373758319875	"C-573_2014"	"8"	"2"
0.255169158058253	-0.0881011120354873	-0.200205209125821	0.0463569503611251	"CIIMS-BH-2_2016"	"8"	"2"
0.276453497233863	-0.113552870875991	-0.196425318135358	0.0497182127898747	"CIIMS-NV-1_2016"	"8"	"2"
0.291552252791098	-0.0758938446187714	-0.1790208891487	0.0260411251895262	"CIIMS-NV-5_2016"	"8"	"2"
-0.102182342272809	0.139263116082399	-0.146942780464409	0.00850993303287528	"CIIMS-PH-3_2016"	"8"	"1"
0.286715883431768	-0.133636990043534	-0.183887548122882	0.0509090185916334	"CIT21_2015"	"8"	"2"
0.274728107915159	-0.133656245937045	-0.195002574979467	0.0348940713791504	"CIT31_2015"	"8"	"2"
0.270582357414732	-0.129396270127535	-0.21000676550152	0.0456008583491808	"CIT43_2015"	"8"	"2"
0.291873697842854	0.497260043873773	0.154848777372386	0.0509270725084218	"CNGB1076_2006"	"7"	"5"
0.312986303540014	0.48602345161349	0.119587253506229	0.0222448539888753	"CNGB1120_2006"	"7"	"5"
0.340059835574153	0.459741776316721	0.0900550178285586	0.0118901395695086	"CNGB290_1996"	"7"	"5"
-0.290556261809973	-0.0372697139948435	0.276187002200952	0.0689841713867425	"Ether-VerA_Unknown"	"9"	"1"
-0.239858093018939	0.196549138936603	-0.122483914376724	0.0810527530669048	"Ether-VerB_Unknown"	"9"	"1"
0.199011471859341	0.337820044974758	0.049522923750261	0.242157659347852	"F1-06B10_2006"	"12"	"5"
0.263991964483078	0.430340683432218	0.189838369053997	0.0285907542038725	"F10-05-2_2005"	"7"	"5"
0.271978605712958	-0.0289967160499639	-0.0898944360503094	-0.0792980872492519	"F10-06-16_2006"	"39"	"2"
-0.302136229035622	0.137688720192166	-0.147760460226287	-0.066962692989993	"F15-06-7_2006"	"11"	"1"
0.265034426511156	-0.0631444435792551	-0.107866038339811	-0.0423236528959985	"F2-06-6_2006"	"8"	"2"
