	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
2013TE1500311_2013	853	778	823	798	786	842	808	3123	3141	3195	3107	3265	3379	3413	3173	3223	3134	3120	3413	3175	3280	938	3162	355	363	370	242	873	222	206	128	139	828	819	821	139	157	140	826	818	157	848	129	171	175	164	110	3034	763	741	3143	371	357	747	756	842	808	803	803	806	819	140	829	834	818	144	130	729	728	778	743	734	741	736	165	736	136	378	823	143	126	1008	0	817	388	912	185	168	208	706	142	168	156	152	128	146	147	138	156	192	152	159	149	155	164	152	136	360	333	322	343	137	116	140	144	149	152	152	145	139	156	155	830	152	126	136	744	145	135	134	849	3118	3453	3213	3101	3115	3288	3102	3169	3283	3116	3125	3085	3148	3072	3060	3059	3071	3026	3031	3058	3027	3020	3028	3039	3041	3039	3018	3011	3247	3360	3116	3078	3056	3080	3056	3050	3069	930	927	3101	6893	3178	3122	3028	3022	3033	3452	798	3112	3092	3120	3107	3137	3127	3151	3125	295	3152	3159	976	3132	3282	3280	3107	3131	3129	3132	3150	3131	3136	3166	3144	3144	3145	3149	3132	3108	3143	3120	3163	3136	3120	3115	3147	3103	3108	3157	3073	3133	3132	3128	3126	3147	3116	496	3114	3069	3097	3107	3071	3059	3007	3045	3054	3091	3095	3116	3142	3073	3135	3122	3150	3215	3209	3205	760	777	3342	3245	3115	259	3085	3224	306	3096	3094	3110	841	3054	3090	3042	3063	3055	3034	3057	3051	3070	3061	3068	3085	3384	3256	3178	3190	3122	3182	3183	3176	3183	3096	3135	3118	2191	3598	2177	3500	3227	3173	3343	3193	3321	3175	3327	3177	3192	3190	3198	3173	3197	3141	3345	3174	3202	3331	3185	3181	3150	3179	3310	3259	3135	3135	3127	3143	442	3413	3068	3070	411	3184	589	3189	3263	3257	3334	3576	3271	3082	3104	980	3119	3302	3050	3072	3051	3050	855	1243
2013TE1500511_2013	941	889	909	887	875	899	888	3135	3151	3209	3118	3285	3409	3423	3190	3248	3173	3150	3423	3192	3301	254	3168	848	862	843	836	139	802	812	828	845	125	108	107	827	832	828	195	133	827	153	830	836	838	835	795	3038	833	828	3154	853	849	822	835	211	192	203	195	192	129	825	194	130	105	825	832	796	797	860	817	794	814	788	824	818	840	853	61	829	831	266	817	0	875	212	881	889	833	774	822	832	836	831	817	821	829	829	838	863	835	835	833	834	852	835	849	835	802	801	840	826	815	828	822	834	833	833	826	822	837	827	393	820	828	831	786	828	831	831	350	3150	3489	3254	3115	3116	3303	3138	3187	3306	3128	3134	3096	3159	3079	3068	3068	3083	3037	3042	3088	3045	3050	3034	3062	3054	3052	3039	3022	3280	3393	3124	3106	3079	3128	3079	3095	3101	509	500	3112	6902	3213	3137	3043	3046	3049	3488	887	3131	3105	3128	3120	3150	3150	3179	3140	958	3169	3176	688	3149	3281	3289	3136	3139	3149	3137	3158	3143	3144	3174	3152	3159	3156	3158	3145	3122	3154	3131	3166	3148	3132	3135	3153	3129	3131	3170	3081	3138	3146	3137	3136	3160	3127	964	3126	3093	3133	3143	3091	3095	3044	3063	3065	3098	3126	3131	3167	3084	3151	3148	3162	3238	3231	3224	836	851	3345	3257	3118	924	3097	3233	901	3124	3111	3120	924	3082	3116	3081	3095	3096	3086	3088	3079	3074	3095	3085	3088	3389	3307	3222	3199	3174	3200	3202	3194	3201	3128	3146	3153	2284	3634	2258	3512	3238	3184	3352	3208	3330	3192	3336	3192	3206	3205	3211	3189	3212	3154	3352	3185	3216	3338	3200	3196	3165	3193	3317	3287	3157	3157	3142	3166	910	3423	3118	3108	1086	3182	1270	3216	3272	3273	3330	3598	3272	3095	3108	526	3131	3314	3106	3116	3069	3106	923	1308
2013TE1501611_2013	905	859	901	895	879	914	894	3179	3201	3257	3168	3288	3402	3468	3218	3281	3178	3161	3468	3237	3337	1008	3225	264	244	253	432	945	437	437	426	451	924	918	896	443	434	449	928	911	458	938	441	473	444	468	417	3094	835	826	3212	271	255	848	857	909	914	907	909	916	911	449	927	912	915	451	456	789	795	842	843	825	837	816	461	830	443	259	878	431	424	1029	388	875	0	951	431	449	423	767	432	458	469	454	437	432	451	447	460	471	465	472	458	459	442	463	434	237	254	226	241	418	436	448	451	454	456	456	458	437	459	452	883	440	406	441	818	437	431	415	908	3179	3493	3244	3156	3170	3345	3166	3233	3331	3171	3180	3155	3207	3142	3117	3120	3131	3114	3109	3126	3117	3108	3087	3110	3105	3130	3087	3101	3280	3381	3175	3161	3114	3132	3114	3124	3121	1023	1020	3165	6952	3243	3188	3088	3084	3096	3492	895	3175	3182	3204	3194	3197	3186	3210	3185	553	3213	3217	1036	3193	3327	3331	3161	3187	3211	3188	3211	3219	3194	3224	3202	3205	3205	3209	3196	3167	3199	3179	3212	3205	3177	3174	3199	3158	3167	3218	3131	3190	3191	3185	3186	3205	3170	364	3157	3116	3146	3162	3126	3113	3072	3096	3113	3145	3155	3177	3201	3136	3194	3181	3207	3272	3272	3264	812	845	3394	3302	3164	525	3143	3279	503	3154	3162	3177	903	3120	3151	3105	3118	3120	3100	3108	3111	3120	3117	3121	3173	3404	3329	3261	3259	3171	3280	3278	3274	3277	3158	3192	3182	2235	3662	2230	3564	3286	3234	3396	3257	3374	3237	3381	3240	3254	3254	3260	3235	3259	3204	3397	3234	3265	3384	3248	3245	3213	3241	3361	3313	3198	3198	3186	3201	295	3468	3132	3121	694	3234	869	3239	3314	3306	3388	3645	3324	3139	3156	1026	3177	3350	3142	3138	3145	3142	904	1282
2013TE1501911_2013	1013	970	994	988	972	1005	987	3226	3249	3315	3215	3335	3445	3533	3268	3342	3203	3184	3533	3298	3386	361	3267	939	953	956	937	291	917	921	929	934	197	192	164	937	935	937	313	204	931	219	930	950	947	945	932	3126	950	922	3260	949	957	939	938	320	302	293	303	304	190	928	314	178	187	935	941	881	907	967	932	911	913	896	939	923	933	955	235	921	920	346	912	212	951	0	910	934	906	850	901	924	943	936	914	906	939	938	946	940	940	946	944	933	931	944	932	929	903	942	935	917	913	926	920	930	942	943	937	919	939	930	477	917	909	927	904	917	914	908	456	3227	3514	3292	3208	3212	3407	3209	3291	3373	3219	3232	3167	3255	3166	3151	3158	3163	3123	3130	3157	3122	3117	3121	3140	3140	3138	3115	3107	3324	3429	3221	3181	3199	3219	3199	3189	3208	628	623	3203	6979	3287	3233	3128	3118	3131	3513	988	3248	3227	3252	3244	3250	3230	3252	3230	1075	3255	3271	803	3272	3388	3390	3225	3261	3254	3259	3257	3240	3236	3266	3251	3249	3246	3250	3265	3248	3241	3228	3256	3241	3250	3232	3239	3227	3242	3263	3207	3238	3266	3246	3229	3248	3218	1081	3214	3194	3203	3226	3184	3155	3133	3137	3152	3191	3199	3224	3249	3194	3238	3225	3257	3328	3333	3321	927	971	3454	3364	3211	1040	3193	3340	1013	3204	3202	3216	1031	3181	3209	3165	3191	3149	3173	3181	3162	3160	3155	3159	3214	3469	3382	3309	3318	3249	3287	3289	3281	3288	3195	3240	3221	2333	3706	2351	3627	3334	3289	3457	3315	3436	3298	3443	3297	3311	3312	3314	3293	3317	3262	3458	3294	3322	3445	3305	3301	3267	3295	3423	3358	3241	3241	3234	3245	1024	3533	3176	3176	1156	3266	1353	3255	3376	3361	3444	3692	3383	3188	3206	646	3221	3410	3202	3223	3192	3202	1015	1405
2013TE1502111_2013	857	813	857	844	831	866	846	3173	3195	3246	3158	3320	3438	3465	3222	3273	3191	3181	3465	3226	3336	993	3213	434	438	450	303	936	261	272	221	139	902	890	867	202	223	212	891	889	151	918	175	216	215	209	185	3098	827	814	3212	445	437	815	819	910	885	877	878	883	880	212	894	890	890	210	222	763	788	832	810	802	807	800	223	794	208	458	890	177	174	997	185	881	431	910	0	206	268	735	182	204	203	192	175	180	193	182	200	222	196	201	189	200	178	200	186	424	400	430	414	171	171	192	189	198	196	200	193	182	199	200	863	192	166	183	786	185	173	166	913	3172	3515	3272	3151	3174	3338	3163	3223	3332	3168	3181	3141	3201	3133	3116	3120	3135	3086	3092	3117	3085	3080	3083	3107	3099	3101	3083	3071	3308	3419	3168	3129	3134	3152	3134	3122	3145	986	981	3151	6942	3239	3183	3088	3082	3091	3514	844	3201	3180	3201	3188	3199	3174	3200	3174	322	3204	3212	1026	3216	3332	3328	3156	3208	3189	3210	3205	3186	3182	3214	3199	3196	3193	3197	3214	3190	3187	3176	3207	3189	3199	3165	3188	3160	3191	3211	3154	3187	3219	3195	3179	3197	3172	546	3200	3156	3187	3195	3157	3121	3104	3103	3118	3145	3153	3170	3196	3127	3191	3177	3205	3269	3268	3261	814	828	3389	3296	3168	256	3143	3276	370	3152	3159	3173	886	3151	3173	3133	3154	3121	3133	3144	3126	3123	3117	3128	3173	3400	3322	3265	3274	3189	3250	3251	3244	3251	3155	3187	3178	2244	3657	2222	3551	3281	3226	3391	3242	3369	3226	3376	3226	3240	3241	3247	3225	3246	3193	3394	3223	3251	3379	3235	3230	3200	3230	3358	3306	3194	3194	3179	3198	509	3465	3115	3136	407	3234	579	3242	3315	3299	3383	3637	3321	3136	3155	1026	3167	3349	3134	3158	3139	3134	904	1291
2013TE1502811_2013	855	798	837	828	808	870	830	3145	3175	3216	3129	3294	3410	3427	3200	3237	3164	3147	3427	3196	3298	953	3189	392	396	402	261	898	248	221	197	175	858	867	861	136	169	147	852	860	191	865	164	196	191	193	169	3065	786	792	3177	412	409	784	788	877	842	828	837	846	853	133	859	873	850	147	186	761	771	821	771	755	767	766	192	765	170	426	861	167	156	1007	168	889	449	934	206	0	228	729	168	184	185	180	169	170	187	174	178	200	190	197	173	186	172	182	164	383	371	391	377	135	162	176	169	181	182	174	173	154	175	177	847	178	142	168	786	159	159	148	899	3141	3474	3245	3138	3130	3299	3129	3182	3300	3139	3144	3101	3171	3105	3090	3095	3106	3059	3064	3090	3062	3056	3065	3075	3076	3075	3051	3046	3279	3391	3148	3099	3124	3128	3124	3102	3131	939	951	3125	6913	3218	3148	3060	3054	3067	3473	828	3167	3140	3171	3160	3172	3146	3173	3147	298	3173	3187	985	3187	3291	3291	3132	3180	3160	3175	3174	3157	3153	3185	3172	3167	3164	3168	3185	3162	3160	3147	3177	3158	3165	3133	3159	3138	3159	3182	3120	3153	3183	3163	3148	3170	3138	509	3165	3128	3152	3158	3130	3086	3066	3073	3084	3112	3120	3139	3165	3093	3158	3146	3172	3236	3233	3231	784	789	3365	3261	3135	264	3115	3245	312	3121	3115	3133	856	3113	3150	3102	3120	3079	3097	3117	3098	3099	3091	3090	3146	3403	3321	3230	3246	3172	3229	3230	3223	3230	3131	3157	3147	2205	3624	2174	3512	3253	3193	3358	3214	3336	3196	3340	3196	3210	3213	3217	3192	3216	3162	3356	3191	3223	3344	3204	3199	3171	3200	3323	3276	3158	3158	3152	3167	452	3427	3084	3114	449	3225	616	3218	3291	3270	3348	3602	3290	3108	3128	975	3143	3324	3118	3140	3121	3118	870	1261
2013TE1502911_2013	858	783	805	787	777	825	792	3119	3143	3191	3107	3239	3359	3401	3132	3211	3120	3100	3401	3171	3273	933	3163	359	375	368	123	868	159	141	209	210	816	816	823	211	215	206	810	804	214	835	211	223	224	221	209	3021	747	735	3111	354	381	727	745	824	809	800	816	809	808	194	809	838	810	207	210	712	713	757	728	712	730	706	215	737	200	370	836	202	186	994	208	833	423	906	268	228	0	699	186	197	212	208	193	191	203	216	206	239	219	227	217	212	213	212	198	332	323	349	351	179	194	204	196	208	210	202	203	183	202	208	826	198	194	195	724	181	173	185	868	3121	3429	3193	3098	3102	3271	3109	3162	3250	3112	3120	3079	3144	3046	3029	3033	3052	2999	3008	3035	3004	2993	2996	3020	3012	3012	2992	2984	3229	3340	3112	3065	3087	3112	3087	3084	3098	935	919	3100	6891	3162	3121	3004	2993	3007	3428	787	3144	3118	3148	3132	3147	3123	3150	3127	346	3148	3159	965	3158	3265	3271	3120	3156	3152	3154	3149	3134	3132	3162	3149	3142	3139	3142	3162	3135	3137	3123	3155	3134	3145	3121	3140	3118	3137	3152	3096	3129	3158	3143	3125	3145	3114	485	3112	3068	3101	3111	3072	3033	3016	3013	3024	3086	3096	3114	3139	3070	3134	3123	3147	3211	3201	3172	728	769	3326	3234	3106	314	3081	3212	220	3094	3102	3109	828	3064	3090	3048	3069	3038	3050	3055	3041	3033	3032	3038	3109	3384	3291	3193	3206	3152	3162	3161	3156	3163	3075	3130	3125	2190	3606	2163	3486	3230	3164	3337	3193	3315	3171	3318	3172	3187	3190	3194	3168	3193	3137	3335	3166	3196	3323	3180	3179	3146	3175	3300	3254	3140	3140	3127	3142	438	3401	3069	3053	452	3157	633	3154	3253	3243	3320	3584	3259	3077	3096	952	3119	3298	3093	3111	3077	3093	828	1224
2013TE254711_2013	421	371	393	378	358	399	379	3063	3088	3141	3048	3233	3362	3352	3132	3170	3124	3100	3352	3123	3227	895	3105	710	726	706	709	816	672	676	695	696	766	773	762	689	704	680	772	786	704	800	705	720	712	713	692	2979	297	328	3086	737	720	297	290	792	747	760	752	747	793	678	779	797	762	684	691	95	94	320	281	298	292	302	717	308	693	730	769	693	703	944	706	774	767	850	735	729	699	0	698	706	704	688	676	689	695	698	692	729	698	707	703	688	716	702	715	705	681	688	701	676	682	707	685	687	688	692	695	680	704	684	743	692	703	674	298	700	702	680	844	3080	3439	3200	3050	3053	3227	3068	3111	3234	3060	3071	3042	3092	3031	3011	3018	3029	2983	2986	3031	2984	2995	2985	3003	2998	2997	2978	2968	3218	3343	3053	3039	3049	3076	3049	3051	3060	876	872	3045	6845	3161	3067	2983	2990	2989	3438	378	3098	3063	3092	3084	3093	3070	3110	3071	821	3095	3109	913	3112	3213	3214	3065	3103	3096	3102	3095	3076	3076	3108	3095	3086	3086	3089	3106	3085	3083	3068	3098	3081	3092	3070	3081	3073	3098	3099	3041	3078	3106	3090	3068	3089	3057	830	3100	3072	3106	3117	3060	3030	3009	3017	3008	3032	3057	3062	3099	3015	3081	3086	3096	3164	3151	3149	449	446	3284	3189	3055	792	3028	3171	771	3052	3044	3049	411	3047	3094	3052	3066	3035	3051	3061	3036	3026	3035	3027	3057	3319	3250	3173	3171	3108	3136	3138	3130	3137	3074	3079	3087	2133	3550	1862	3448	3174	3118	3285	3139	3263	3123	3266	3124	3138	3136	3143	3122	3143	3087	3284	3121	3148	3273	3131	3127	3095	3124	3252	3218	3090	3090	3071	3103	780	3352	3041	3050	964	3134	1124	3157	3207	3201	3268	3526	3208	3027	3038	910	3061	3240	3059	3070	3034	3059	742	1131
2014TE1651012_2014	832	773	800	782	770	824	781	3087	3119	3163	3077	3258	3374	3375	3153	3185	3134	3119	3375	3143	3243	904	3132	341	357	354	204	837	210	182	137	99	811	801	802	128	137	118	802	806	121	822	83	105	109	100	79	3019	734	741	3116	355	359	736	734	832	797	790	800	797	800	124	801	828	789	126	136	720	717	763	720	704	719	702	128	724	115	370	834	49	64	1009	142	822	432	901	182	168	186	698	0	47	97	87	57	78	94	81	93	82	93	96	94	90	87	85	66	326	299	340	335	77	52	64	79	91	89	89	80	67	91	81	828	36	80	86	725	47	65	69	863	3088	3443	3207	3075	3072	3248	3077	3137	3246	3082	3089	3073	3116	3060	3042	3050	3061	3020	3013	3050	3012	3002	3007	3031	3023	3023	3003	2998	3244	3355	3097	3043	3068	3103	3068	3064	3088	908	904	3085	6866	3171	3089	3019	3013	3024	3442	782	3115	3086	3117	3102	3116	3092	3115	3099	219	3121	3129	936	3134	3241	3241	3084	3124	3118	3123	3120	3102	3099	3131	3119	3111	3110	3116	3135	3104	3106	3093	3121	3105	3109	3089	3103	3092	3105	3124	3066	3099	3129	3107	3093	3112	3084	460	3124	3075	3113	3119	3086	3041	3023	3024	3041	3056	3067	3087	3112	3045	3103	3092	3118	3185	3172	3170	745	746	3309	3208	3076	209	3051	3184	259	3065	3069	3077	803	3075	3103	3059	3078	3045	3051	3064	3056	3052	3041	3049	3088	3363	3274	3196	3192	3145	3168	3169	3172	3169	3088	3104	3093	2194	3571	2147	3465	3197	3141	3308	3163	3286	3143	3290	3145	3160	3160	3166	3141	3166	3111	3306	3142	3168	3296	3153	3149	3120	3147	3273	3226	3108	3108	3095	3113	405	3375	3040	3067	360	3165	553	3158	3231	3214	3294	3550	3236	3050	3066	919	3086	3263	3081	3101	3061	3081	834	1223
2014TE1651017_2014	844	779	801	773	762	815	780	3077	3106	3149	3063	3252	3388	3359	3153	3185	3146	3131	3359	3131	3237	913	3122	358	376	357	189	837	185	161	140	123	798	796	811	112	138	126	790	820	105	834	103	91	101	82	88	3005	737	734	3101	370	351	728	727	826	795	800	797	794	801	120	789	833	799	108	119	727	713	763	714	700	704	693	113	715	135	366	825	58	70	1005	168	832	458	924	204	184	197	706	47	0	74	68	71	64	78	70	67	109	72	87	73	73	65	66	66	344	320	352	352	71	69	80	48	67	72	63	57	69	65	74	836	43	88	66	736	50	73	82	887	3095	3462	3231	3060	3060	3231	3086	3124	3272	3069	3082	3063	3103	3052	3036	3041	3047	3007	3000	3061	3003	3012	2995	3021	3009	3013	3007	2987	3249	3369	3084	3051	3052	3105	3052	3068	3074	893	901	3073	6858	3170	3081	3010	3011	3007	3461	773	3099	3073	3107	3091	3098	3083	3121	3083	208	3113	3117	924	3118	3235	3233	3068	3115	3102	3113	3108	3092	3090	3118	3105	3098	3097	3101	3118	3091	3090	3077	3109	3095	3098	3079	3091	3079	3111	3108	3055	3091	3119	3098	3080	3096	3082	449	3117	3087	3130	3140	3088	3060	3038	3038	3035	3044	3070	3073	3110	3033	3099	3105	3109	3172	3160	3160	743	738	3297	3194	3062	197	3039	3170	248	3074	3060	3063	801	3074	3111	3076	3083	3055	3074	3083	3064	3040	3056	3046	3073	3370	3286	3210	3180	3149	3157	3158	3161	3158	3101	3087	3101	2194	3576	2146	3455	3185	3125	3292	3147	3270	3131	3274	3128	3148	3144	3149	3128	3154	3099	3290	3128	3154	3280	3141	3134	3107	3132	3257	3232	3102	3102	3081	3122	400	3359	3052	3077	379	3159	575	3179	3225	3222	3285	3536	3222	3041	3053	911	3070	3251	3087	3093	3047	3087	828	1219
2015CB2220119_2015	848	778	809	777	765	822	784	3095	3119	3155	3077	3244	3380	3367	3148	3191	3130	3122	3367	3136	3260	911	3126	335	359	350	193	833	168	152	142	103	787	797	811	110	140	106	780	809	106	833	88	81	101	82	78	3005	729	723	3102	372	340	728	724	815	792	789	789	778	809	104	792	834	793	99	94	727	699	758	706	686	694	699	110	707	115	367	829	98	75	1017	156	836	469	943	203	185	212	704	97	74	0	54	68	63	66	50	47	107	42	45	45	59	110	40	93	353	328	342	345	79	65	80	45	44	44	49	37	72	53	55	837	85	93	55	715	81	86	80	893	3107	3465	3229	3077	3082	3250	3100	3127	3260	3082	3094	3063	3117	3055	3031	3040	3055	3004	3010	3037	2993	3019	3008	3028	3019	3018	3000	2974	3240	3361	3080	3058	3074	3113	3074	3087	3096	893	889	3071	6868	3186	3094	3012	3013	3010	3464	777	3118	3086	3119	3102	3119	3099	3135	3089	211	3098	3131	934	3127	3255	3249	3089	3132	3121	3134	3120	3105	3101	3129	3120	3113	3110	3114	3119	3104	3111	3096	3134	3110	3114	3092	3114	3089	3117	3127	3066	3097	3136	3111	3095	3117	3100	448	3129	3100	3146	3154	3090	3069	3052	3045	3037	3061	3086	3089	3123	3037	3115	3116	3123	3184	3170	3172	728	738	3303	3202	3085	195	3058	3188	262	3083	3070	3076	807	3084	3124	3090	3088	3062	3084	3099	3065	3049	3074	3067	3086	3375	3281	3199	3186	3145	3159	3160	3153	3160	3083	3103	3111	2203	3588	2151	3466	3200	3130	3303	3153	3280	3136	3285	3133	3153	3150	3156	3135	3158	3102	3300	3132	3160	3289	3146	3140	3111	3139	3267	3235	3113	3113	3094	3133	401	3367	3073	3083	383	3161	550	3190	3234	3237	3293	3549	3240	3055	3073	932	3083	3269	3092	3105	3054	3092	815	1195
